y_true,y_pred,patient_id,sample_idx
63.0,90.0,HUPA0001P,0
85.0,109.0,HUPA0001P,1
78.0,113.0,HUPA0001P,2
71.0,97.0,HUPA0001P,3
84.0,105.0,HUPA0001P,4
94.0,99.0,HUPA0001P,5
81.0,63.0,HUPA0001P,6
128.0,85.0,HUPA0001P,7
171.0,78.0,HUPA0001P,8
214.0,71.0,HUPA0001P,9
225.33333,84.0,HUPA0001P,10
236.66667,94.0,HUPA0001P,11
248.0,81.0,HUPA0001P,12
257.33334,128.0,HUPA0001P,13
266.66666,171.0,HUPA0001P,14
276.0,214.0,HUPA0001P,15
275.66666,225.33333,HUPA0001P,16
275.33334,236.66667,HUPA0001P,17
275.0,248.0,HUPA0001P,18
275.33334,257.33334,HUPA0001P,19
275.66666,266.66666,HUPA0001P,20
276.0,276.0,HUPA0001P,21
279.66666,275.66666,HUPA0001P,22
283.33334,275.33334,HUPA0001P,23
287.0,275.0,HUPA0001P,24
290.33334,275.33334,HUPA0001P,25
293.66666,275.66666,HUPA0001P,26
297.0,276.0,HUPA0001P,27
296.33334,279.66666,HUPA0001P,28
295.66666,283.33334,HUPA0001P,29
295.0,287.0,HUPA0001P,30
295.0,290.33334,HUPA0001P,31
295.0,293.66666,HUPA0001P,32
295.0,297.0,HUPA0001P,33
290.66666,296.33334,HUPA0001P,34
286.33334,295.66666,HUPA0001P,35
282.0,295.0,HUPA0001P,36
277.0,295.0,HUPA0001P,37
272.0,295.0,HUPA0001P,38
267.0,295.0,HUPA0001P,39
263.33334,290.66666,HUPA0001P,40
259.66666,286.33334,HUPA0001P,41
256.0,282.0,HUPA0001P,42
253.66667,277.0,HUPA0001P,43
251.33333,272.0,HUPA0001P,44
249.0,267.0,HUPA0001P,45
246.0,263.33334,HUPA0001P,46
243.0,259.66666,HUPA0001P,47
240.0,256.0,HUPA0001P,48
236.0,253.66667,HUPA0001P,49
232.0,251.33333,HUPA0001P,50
228.0,249.0,HUPA0001P,51
228.66667,246.0,HUPA0001P,52
229.33333,243.0,HUPA0001P,53
230.0,240.0,HUPA0001P,54
202.0,236.0,HUPA0001P,55
174.0,232.0,HUPA0001P,56
206.0,228.0,HUPA0001P,57
171.0,228.66667,HUPA0001P,58
165.0,229.33333,HUPA0001P,59
179.0,230.0,HUPA0001P,60
158.0,202.0,HUPA0001P,61
156.0,174.0,HUPA0001P,62
163.0,206.0,HUPA0001P,63
151.0,171.0,HUPA0001P,64
149.0,165.0,HUPA0001P,65
154.0,179.0,HUPA0001P,66
143.0,158.0,HUPA0001P,67
139.0,156.0,HUPA0001P,68
145.0,163.0,HUPA0001P,69
137.0,151.0,HUPA0001P,70
133.0,149.0,HUPA0001P,71
139.0,154.0,HUPA0001P,72
126.0,143.0,HUPA0001P,73
122.0,139.0,HUPA0001P,74
128.0,145.0,HUPA0001P,75
115.0,137.0,HUPA0001P,76
109.0,133.0,HUPA0001P,77
114.0,139.0,HUPA0001P,78
105.0,126.0,HUPA0001P,79
102.0,122.0,HUPA0001P,80
101.0,128.0,HUPA0001P,81
