y_true,y_pred,patient_id,sample_idx
63.0,112.90756605429262,HUPA0001P,0
85.0,149.71851609608092,HUPA0001P,1
78.0,127.08117934933166,HUPA0001P,2
71.0,94.86866539913981,HUPA0001P,3
84.0,107.2604592660571,HUPA0001P,4
94.0,98.5982203221602,HUPA0001P,5
81.0,74.38823267444491,HUPA0001P,6
128.0,99.38595388366345,HUPA0001P,7
171.0,93.45665006624107,HUPA0001P,8
214.0,77.73673060449232,HUPA0001P,9
225.33333,126.92367353596993,HUPA0001P,10
236.66667,133.02032371123153,HUPA0001P,11
248.0,85.24098686247734,HUPA0001P,12
257.33334,180.60245306389032,HUPA0001P,13
266.66666,200.4972177483313,HUPA0001P,14
276.0,242.89020361842532,HUPA0001P,15
275.66666,256.20622522983984,HUPA0001P,16
275.33334,268.0036948060004,HUPA0001P,17
275.0,268.051305201622,HUPA0001P,18
275.33334,282.4764690307009,HUPA0001P,19
275.66666,291.0494962897608,HUPA0001P,20
276.0,302.2271755489477,HUPA0001P,21
279.66666,293.2396639230724,HUPA0001P,22
283.33334,265.7438846829248,HUPA0001P,23
287.0,264.61414305928747,HUPA0001P,24
290.33334,265.5529921555013,HUPA0001P,25
293.66666,266.7121040952371,HUPA0001P,26
297.0,269.6585951944776,HUPA0001P,27
296.33334,281.90041185753137,HUPA0001P,28
295.66666,289.296099594095,HUPA0001P,29
295.0,291.8881906038127,HUPA0001P,30
295.0,291.11993061100674,HUPA0001P,31
295.0,289.8616946368839,HUPA0001P,32
295.0,301.23190916869703,HUPA0001P,33
290.66666,283.1537423620897,HUPA0001P,34
286.33334,291.1516571519687,HUPA0001P,35
282.0,292.0840361503378,HUPA0001P,36
277.0,295.0820993688031,HUPA0001P,37
272.0,295.2448409940288,HUPA0001P,38
267.0,296.02472818168974,HUPA0001P,39
263.33334,281.74438544664804,HUPA0001P,40
259.66666,269.0300465620622,HUPA0001P,41
256.0,253.3630092243688,HUPA0001P,42
253.66667,244.56227135326503,HUPA0001P,43
251.33333,236.77947831318397,HUPA0001P,44
249.0,241.75117789346822,HUPA0001P,45
246.0,247.72653943849798,HUPA0001P,46
243.0,238.48349886669152,HUPA0001P,47
240.0,235.39485428988527,HUPA0001P,48
236.0,244.1587615995538,HUPA0001P,49
232.0,240.90485888813203,HUPA0001P,50
228.0,235.3550193000483,HUPA0001P,51
228.66667,229.81999575938866,HUPA0001P,52
229.33333,225.23708818465394,HUPA0001P,53
230.0,227.5143977543016,HUPA0001P,54
202.0,222.64661759849892,HUPA0001P,55
174.0,215.45760102582167,HUPA0001P,56
206.0,211.3372518546976,HUPA0001P,57
171.0,228.34728527865065,HUPA0001P,58
165.0,230.21576428098132,HUPA0001P,59
179.0,230.8474380617458,HUPA0001P,60
158.0,142.46414059184997,HUPA0001P,61
156.0,137.17029484961319,HUPA0001P,62
163.0,171.61799990268383,HUPA0001P,63
151.0,145.51914100037632,HUPA0001P,64
149.0,140.08672282046064,HUPA0001P,65
154.0,171.79494113977566,HUPA0001P,66
143.0,132.41083305016036,HUPA0001P,67
139.0,148.17891302172066,HUPA0001P,68
145.0,151.85440269014236,HUPA0001P,69
137.0,138.3408739112391,HUPA0001P,70
133.0,137.2072449500917,HUPA0001P,71
139.0,154.04738691846904,HUPA0001P,72
126.0,119.10394882282611,HUPA0001P,73
122.0,126.30800831866637,HUPA0001P,74
128.0,146.1132817105215,HUPA0001P,75
115.0,133.3525966966864,HUPA0001P,76
109.0,120.20488530090114,HUPA0001P,77
114.0,154.06772966681166,HUPA0001P,78
105.0,103.91237744246467,HUPA0001P,79
