y_true,y_pred,patient_id,sample_idx
85.0,105.84731,HUPA0001P,0
78.0,109.49091,HUPA0001P,1
71.0,107.52479,HUPA0001P,2
84.0,103.12577,HUPA0001P,3
94.0,103.215485,HUPA0001P,4
81.0,106.22742,HUPA0001P,5
128.0,141.62566,HUPA0001P,6
171.0,139.38237,HUPA0001P,7
214.0,110.31505,HUPA0001P,8
225.33333,112.02815,HUPA0001P,9
236.66667,100.52188,HUPA0001P,10
248.0,106.718,HUPA0001P,11
257.33334,103.79359,HUPA0001P,12
266.66666,93.28098,HUPA0001P,13
276.0,86.04467,HUPA0001P,14
275.66666,117.09166,HUPA0001P,15
275.33334,129.04057,HUPA0001P,16
275.0,94.61597,HUPA0001P,17
275.33334,175.97697,HUPA0001P,18
275.66666,209.0074,HUPA0001P,19
276.0,242.18562,HUPA0001P,20
279.66666,223.92195,HUPA0001P,21
283.33334,253.35513,HUPA0001P,22
287.0,265.4227,HUPA0001P,23
290.33334,258.91934,HUPA0001P,24
293.66666,275.24103,HUPA0001P,25
297.0,288.4919,HUPA0001P,26
296.33334,272.803,HUPA0001P,27
295.66666,257.97314,HUPA0001P,28
295.0,253.68706,HUPA0001P,29
295.0,259.66797,HUPA0001P,30
295.0,251.09221,HUPA0001P,31
295.0,252.29605,HUPA0001P,32
290.66666,260.16104,HUPA0001P,33
286.33334,255.34404,HUPA0001P,34
282.0,266.47995,HUPA0001P,35
277.0,263.94217,HUPA0001P,36
272.0,271.47623,HUPA0001P,37
267.0,283.16418,HUPA0001P,38
263.33334,291.96698,HUPA0001P,39
259.66666,291.6578,HUPA0001P,40
256.0,288.09772,HUPA0001P,41
253.66667,285.0557,HUPA0001P,42
251.33333,285.4971,HUPA0001P,43
249.0,284.22244,HUPA0001P,44
246.0,260.96606,HUPA0001P,45
243.0,240.48093,HUPA0001P,46
240.0,243.85902,HUPA0001P,47
236.0,226.99812,HUPA0001P,48
232.0,225.75284,HUPA0001P,49
228.0,222.00395,HUPA0001P,50
228.66667,217.6364,HUPA0001P,51
229.33333,213.81575,HUPA0001P,52
230.0,217.95706,HUPA0001P,53
202.0,211.83745,HUPA0001P,54
174.0,222.35553,HUPA0001P,55
206.0,219.44373,HUPA0001P,56
171.0,211.70563,HUPA0001P,57
165.0,211.3886,HUPA0001P,58
179.0,209.51901,HUPA0001P,59
158.0,205.09198,HUPA0001P,60
156.0,199.95695,HUPA0001P,61
163.0,198.45703,HUPA0001P,62
151.0,200.82147,HUPA0001P,63
149.0,207.17406,HUPA0001P,64
154.0,214.04988,HUPA0001P,65
143.0,145.45369,HUPA0001P,66
139.0,107.615395,HUPA0001P,67
145.0,159.33934,HUPA0001P,68
137.0,119.88793,HUPA0001P,69
133.0,127.39522,HUPA0001P,70
139.0,137.01599,HUPA0001P,71
126.0,121.33904,HUPA0001P,72
122.0,123.06711,HUPA0001P,73
128.0,141.17543,HUPA0001P,74
115.0,126.90197,HUPA0001P,75
109.0,125.944855,HUPA0001P,76
114.0,139.83641,HUPA0001P,77
105.0,126.43298,HUPA0001P,78
102.0,119.3975,HUPA0001P,79
101.0,136.69563,HUPA0001P,80
95.0,125.99573,HUPA0001P,81
92.0,121.3521,HUPA0001P,82
89.0,135.96553,HUPA0001P,83
86.0,109.18851,HUPA0001P,84
84.0,104.3299,HUPA0001P,85
82.0,118.5461,HUPA0001P,86
82.0,98.355484,HUPA0001P,87
82.0,89.97201,HUPA0001P,88
79.0,103.40301,HUPA0001P,89
79.0,92.22421,HUPA0001P,90
76.0,90.44831,HUPA0001P,91
72.0,91.50924,HUPA0001P,92
75.0,87.02683,HUPA0001P,93
72.0,89.91003,HUPA0001P,94
65.0,89.74273,HUPA0001P,95
70.0,88.52954,HUPA0001P,96
70.0,89.9487,HUPA0001P,97
62.0,88.82242,HUPA0001P,98
68.0,89.00465,HUPA0001P,99
68.0,89.07885,HUPA0001P,100
68.0,89.69406,HUPA0001P,101
66.0,90.509346,HUPA0001P,102
68.0,88.66734,HUPA0001P,103
69.0,86.54892,HUPA0001P,104
74.0,88.09901,HUPA0001P,105
80.0,85.65007,HUPA0001P,106
92.0,86.152794,HUPA0001P,107
93.0,93.06142,HUPA0001P,108
100.0,91.63349,HUPA0001P,109
136.0,81.88563,HUPA0001P,110
114.0,87.67326,HUPA0001P,111
127.0,90.806816,HUPA0001P,112
198.0,84.388115,HUPA0001P,113
152.0,81.512375,HUPA0001P,114
173.0,85.1829,HUPA0001P,115
249.0,86.613396,HUPA0001P,116
201.0,99.902794,HUPA0001P,117
207.0,112.33733,HUPA0001P,118
269.0,140.29944,HUPA0001P,119
219.0,122.62095,HUPA0001P,120
224.0,129.92494,HUPA0001P,121
280.0,179.34076,HUPA0001P,122
235.0,138.62799,HUPA0001P,123
238.0,144.35579,HUPA0001P,124
283.0,230.10228,HUPA0001P,125
246.0,175.52284,HUPA0001P,126
246.0,181.8578,HUPA0001P,127
279.0,236.51044,HUPA0001P,128
234.0,185.67201,HUPA0001P,129
234.0,182.63216,HUPA0001P,130
271.0,257.4497,HUPA0001P,131
232.0,205.50563,HUPA0001P,132
230.0,193.73775,HUPA0001P,133
257.0,260.73083,HUPA0001P,134
227.0,231.4947,HUPA0001P,135
225.0,231.90509,HUPA0001P,136
252.0,283.61115,HUPA0001P,137
221.0,236.69405,HUPA0001P,138
220.0,233.20427,HUPA0001P,139
258.0,263.59058,HUPA0001P,140
225.0,207.52402,HUPA0001P,141
221.0,206.64847,HUPA0001P,142
251.0,253.5655,HUPA0001P,143
211.0,209.82185,HUPA0001P,144
204.0,208.65723,HUPA0001P,145
233.0,241.42345,HUPA0001P,146
199.0,207.98914,HUPA0001P,147
